last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-07-05 06:45:00,24.2,29.79,100,5.0,3.6,50
2024-07-05 13:45:00,28.1,29.91,70,9.0,25.9,25
2024-07-05 13:45:00,28.4,29.97,74,5.0,13.0,50
2024-07-05 21:45:00,22.3,29.64,83,1.0,8.6,33
2024-07-05 14:45:00,29.1,30.0,37,7.0,15.1,50
2024-07-05 14:45:00,14.2,29.32,72,4.0,6.8,0
2024-07-05 16:45:00,36.1,29.35,53,9.0,13.0,0
2024-07-05 17:45:00,34.0,29.29,53,8.0,15.1,21
2024-07-05 21:45:00,26.1,29.83,89,1.0,6.1,75
2024-07-05 08:45:00,23.5,29.93,62,7.0,3.6,17
2024-07-05 07:45:00,25.3,29.83,94,5.0,6.8,75
2024-07-05 22:45:00,24.8,29.81,88,1.0,18.0,77
2024-07-05 09:45:00,13.7,30.08,87,4.0,14.8,100
2024-07-05 07:45:00,15.6,29.97,81,6.0,3.6,5
2024-07-05 20:45:00,28.3,29.77,89,1.0,3.6,25
2024-07-05 14:45:00,23.4,29.88,33,5.0,16.9,0
2024-07-05 13:45:00,31.2,29.88,46,7.0,13.0,0
2024-07-05 15:45:00,44.2,29.35,10,10.0,24.1,0
2024-07-05 15:45:00,31.2,29.91,29,8.0,6.8,0
2024-07-05 15:45:00,20.2,29.74,78,7.0,19.1,62
2024-07-05 14:45:00,28.2,30.06,35,8.0,6.8,50
2024-07-05 08:45:00,29.3,29.94,84,6.0,19.1,75
2024-07-05 08:45:00,29.1,29.94,79,6.0,19.1,50
2024-07-05 08:45:00,29.3,29.94,79,6.0,37.1,50
2024-07-06 01:45:00,26.4,29.83,94,1.0,3.6,75
2024-07-05 14:45:00,26.1,29.97,61,7.0,19.1,0
2024-07-05 14:45:00,17.0,29.8,83,3.0,16.9,75
2024-07-05 15:45:00,43.3,29.62,5,10.0,28.1,0
2024-07-05 12:45:00,27.2,29.85,70,5.0,15.1,75
2024-07-05 14:45:00,27.2,30.03,37,7.0,6.8,0
2024-07-05 16:45:00,28.1,29.8,74,7.0,19.1,25
2024-07-05 12:45:00,29.2,29.91,75,6.0,15.1,75
2024-07-05 20:45:00,28.3,29.74,79,1.0,4.0,75
2024-07-05 14:45:00,26.3,29.97,39,7.0,9.0,0
2024-07-05 14:45:00,26.1,30.0,51,7.0,6.8,25
2024-07-05 23:45:00,24.6,29.88,82,1.0,9.7,15
2024-07-05 15:45:00,28.2,29.83,79,6.0,29.9,50
2024-07-05 14:45:00,21.2,30.21,11,7.0,16.9,0
2024-07-05 21:45:00,24.2,29.71,83,1.0,6.1,75
2024-07-05 14:45:00,35.4,29.78,29,9.0,16.6,7
2024-07-05 14:45:00,34.4,29.91,22,9.0,9.0,0
2024-07-05 18:15:00,29.1,29.71,84,1.0,15.1,75
2024-07-05 14:45:00,41.0,29.66,19,10.0,24.1,20
2024-07-05 09:45:00,25.2,29.91,94,5.0,6.8,25
2024-07-05 14:45:00,17.3,29.53,63,4.0,19.1,25
2024-07-05 14:45:00,24.3,29.94,47,6.0,3.6,0
2024-07-05 15:45:00,38.4,29.77,17,9.0,37.1,0
2024-07-05 17:45:00,33.2,29.59,16,7.0,19.1,25
2024-07-05 15:45:00,27.0,30.03,42,8.0,19.1,50
2024-07-05 19:45:00,29.1,29.71,79,1.0,13.0,25
2024-07-05 21:45:00,23.1,29.87,71,1.0,12.2,4
2024-07-05 19:45:00,25.5,29.68,95,1.0,3.6,80
2024-07-06 01:45:00,24.1,29.83,94,1.0,19.1,37
2024-07-05 08:45:00,28.1,29.91,89,6.0,9.0,25
2024-07-05 13:45:00,31.1,29.97,43,8.0,11.2,0
2024-07-05 15:45:00,29.1,29.85,33,6.0,22.0,75
2024-07-05 17:45:00,40.3,29.65,13,9.0,11.2,0
2024-07-06 00:45:00,29.2,29.77,84,1.0,11.2,75
2024-07-05 15:45:00,26.2,30.0,65,7.0,15.1,25
2024-07-05 15:45:00,23.7,29.86,53,5.0,19.4,89
2024-07-05 16:45:00,37.3,29.35,51,8.0,22.0,0
2024-07-05 13:45:00,21.2,29.68,73,4.0,16.9,75
2024-07-05 05:45:00,12.5,30.21,89,1.0,3.6,0
2024-07-05 09:45:00,2.2,30.24,80,4.0,6.8,0
2024-07-05 17:45:00,36.2,29.59,16,9.0,11.2,0
2024-07-05 23:45:00,22.2,29.97,94,1.0,6.1,100
2024-07-05 08:45:00,27.1,29.85,74,5.0,6.1,0
2024-07-05 19:45:00,30.3,29.65,75,1.0,20.2,0
2024-07-05 15:45:00,23.0,29.83,39,5.0,9.7,83
2024-07-05 14:45:00,27.6,29.95,13,8.0,11.2,0
2024-07-05 14:45:00,25.6,29.98,11,8.0,4.0,0
2024-07-06 17:45:00,27.7,29.42,16,7.0,30.2,0
2024-07-06 15:15:00,33.3,29.94,32,8.0,19.1,0
2024-07-06 14:15:00,28.4,29.83,58,7.0,22.0,50
2024-07-06 15:15:00,15.1,29.89,91,4.0,7.6,96
2024-07-06 14:15:00,25.3,29.91,69,7.0,15.1,75
2024-07-06 09:15:00,29.3,30.06,75,7.0,16.9,25
2024-07-06 10:15:00,4.2,30.39,60,3.0,6.1,0
2024-07-06 17:15:00,38.2,29.65,14,8.0,15.1,25
2024-07-06 23:15:00,7.1,30.62,70,1.0,11.2,100
2024-07-06 15:15:00,30.1,29.71,40,8.0,28.1,25
2024-07-06 17:15:00,33.1,29.68,30,8.0,19.1,0
2024-07-06 09:15:00,29.3,29.98,79,6.0,6.1,75
2024-07-06 16:15:00,36.3,29.29,57,8.0,19.1,0
2024-07-06 19:15:00,29.9,29.55,72,1.0,17.3,39
2024-07-06 09:15:00,30.1,30.0,75,7.0,33.1,25
2024-07-06 16:15:00,23.1,30.0,47,5.0,11.2,0
2024-07-06 15:15:00,19.4,29.65,46,5.0,38.9,0
2024-07-06 07:15:00,28.4,29.88,84,6.0,3.6,25
2024-07-06 14:15:00,29.4,29.91,79,7.0,20.2,50
2024-07-06 19:15:00,12.3,29.79,96,3.0,3.6,60
2024-07-06 09:15:00,9.5,30.09,84,3.0,10.1,68
2024-07-06 15:15:00,29.1,29.94,43,7.0,11.2,25
2024-07-06 15:15:00,21.1,30.15,11,7.0,3.6,0
2024-07-06 09:15:00,29.9,29.97,56,8.0,7.6,13
2024-07-06 21:15:00,27.0,29.8,100,1.0,4.0,75
2024-07-06 16:15:00,30.4,30.03,33,8.0,3.6,0
2024-07-06 13:15:00,32.2,29.88,67,7.0,13.0,50
2024-07-06 15:15:00,30.0,29.91,52,6.0,22.0,25
2024-07-06 16:15:00,26.3,29.96,20,8.0,10.4,1
2024-07-06 12:15:00,27.2,29.88,62,6.0,25.9,100
2024-07-06 20:15:00,31.1,29.68,79,1.0,4.0,50
2024-07-06 14:15:00,25.2,30.09,69,5.0,6.8,0
2024-07-06 09:15:00,23.1,29.82,89,5.0,3.6,75
2024-07-06 14:15:00,29.0,29.88,66,8.0,9.0,75
2024-07-06 14:15:00,34.2,29.77,53,9.0,19.1,50
2024-07-06 09:15:00,3.2,30.15,81,3.0,3.6,0
2024-07-06 21:15:00,26.1,29.5,79,1.0,15.1,0
2024-07-06 16:15:00,34.8,29.92,19,8.0,16.6,3
2024-07-06 16:15:00,24.9,29.95,68,6.0,22.3,70
2024-07-06 14:15:00,29.1,29.91,58,10.0,13.0,50
2024-07-06 07:15:00,21.2,30.05,88,4.0,6.8,75
2024-07-06 15:15:00,32.3,29.85,36,8.0,16.9,0
2024-07-06 09:15:00,28.3,29.97,84,7.0,3.6,75
2024-07-06 16:15:00,36.4,29.62,25,8.0,24.1,25
2024-07-06 15:15:00,31.0,29.68,31,8.0,13.0,0
2024-07-06 14:15:00,29.1,29.91,58,10.0,13.0,50
2024-07-06 15:15:00,22.3,29.5,65,5.0,25.9,25
2024-07-06 16:15:00,36.5,29.48,44,9.0,14.0,9
2024-07-06 09:15:00,30.2,30.0,59,6.0,6.1,50
2024-07-06 09:15:00,28.1,30.03,94,6.0,11.2,50
2024-07-06 08:15:00,12.2,30.08,76,5.0,6.5,22
2024-07-06 16:15:00,32.0,29.71,43,9.0,15.1,25
2024-07-06 07:15:00,23.2,29.97,100,5.0,4.0,25
2024-07-06 14:15:00,30.3,29.91,79,6.0,11.2,25
2024-07-06 16:15:00,20.9,29.8,57,5.0,5.8,78
2024-07-06 16:15:00,19.1,29.74,56,1.0,24.1,75
2024-07-06 15:15:00,18.7,30.03,11,6.0,9.0,0
2024-07-06 16:15:00,18.4,29.87,72,4.0,8.6,71
2024-07-07 01:15:00,21.4,29.88,94,1.0,6.1,75
2024-07-06 16:15:00,18.3,29.71,60,5.0,24.1,25
2024-07-06 15:15:00,21.4,29.77,38,6.0,28.1,0
2024-07-06 14:15:00,28.1,29.88,74,7.0,11.2,25
2024-07-06 13:15:00,32.1,29.88,63,6.0,9.0,75
2024-07-06 17:15:00,37.4,29.71,31,9.0,24.1,0
2024-07-06 15:15:00,30.3,29.56,38,7.0,28.1,0
2024-07-06 13:15:00,30.3,29.88,70,7.0,15.1,75
2024-07-06 16:15:00,34.4,29.91,25,8.0,19.1,25
2024-07-06 09:15:00,30.2,30.0,75,7.0,20.2,25
2024-07-06 07:15:00,19.0,30.15,94,4.0,15.1,75
2024-07-06 13:15:00,29.4,29.94,84,6.0,11.2,75
2024-07-06 13:15:00,31.4,29.91,66,6.0,20.2,75
2024-07-06 09:15:00,28.1,29.97,89,6.0,11.2,75
2024-07-06 09:15:00,25.1,30.04,94,7.0,3.6,100
2024-07-06 15:15:00,31.0,29.91,43,8.0,16.9,0
2024-07-06 07:15:00,21.1,30.06,94,6.0,3.6,75
2024-07-06 15:15:00,33.1,29.88,26,8.0,24.1,0
2024-07-06 13:15:00,12.2,29.68,88,4.0,9.0,25
2024-07-06 18:45:00,31.0,29.41,79,7.0,13.0,75
2024-07-06 20:15:00,24.4,29.83,94,1.0,6.8,50
2024-07-06 16:45:00,37.2,29.75,11,9.0,11.2,50
2024-07-06 16:15:00,43.2,29.41,14,10.0,20.2,0
2024-07-06 14:15:00,16.2,29.62,55,4.0,20.2,50
2024-07-06 16:15:00,31.1,29.65,52,7.0,22.0,25
2024-07-06 15:15:00,31.0,29.91,43,8.0,16.9,0
2024-07-06 08:15:00,27.1,29.91,84,6.0,20.2,0
2024-07-06 22:15:00,26.4,29.8,89,1.0,4.0,25
2024-07-06 16:15:00,30.3,29.77,40,7.0,19.1,25
2024-07-06 18:15:00,21.1,29.62,64,5.0,34.9,75
2024-07-06 16:15:00,23.0,30.15,53,6.0,3.6,75
2024-07-07 01:15:00,28.4,29.76,70,1.0,6.5,14
2024-07-06 16:15:00,44.6,29.25,13,10.0,3.6,75
2024-07-06 19:15:00,28.5,29.56,28,6.0,14.8,76
2024-07-06 20:15:00,21.2,29.9,89,1.0,5.8,77
2024-07-06 16:15:00,23.0,29.83,44,6.0,20.2,0
2024-07-06 16:15:00,30.1,29.71,62,7.0,13.0,50
2024-07-06 15:15:00,12.6,30.11,18,5.0,14.8,10
2024-07-06 13:15:00,30.3,29.94,75,6.0,22.0,75
2024-07-06 20:15:00,26.4,29.68,94,1.0,3.6,25
2024-07-06 15:15:00,23.1,29.77,73,4.0,11.2,62
2024-07-06 16:15:00,25.2,29.91,36,6.0,19.1,0
2024-07-06 15:15:00,19.3,29.71,73,4.0,28.1,75
2024-07-06 16:15:00,24.1,30.09,36,7.0,9.0,25
2024-07-06 15:15:00,28.1,29.93,15,8.0,3.6,0
2024-07-06 21:15:00,30.3,29.77,75,1.0,3.6,25
2024-07-06 18:15:00,28.5,29.76,79,7.0,16.6,37
2024-07-06 13:15:00,34.2,29.91,53,8.0,3.6,75
2024-07-06 15:15:00,28.1,29.97,62,7.0,16.9,25
2024-07-07 01:15:00,28.0,29.76,81,1.0,30.2,69
2024-07-06 13:15:00,26.1,29.91,76,7.0,20.2,13
2024-07-06 17:15:00,24.1,30.0,69,6.0,6.8,50
2024-07-06 07:15:00,13.4,30.32,88,1.0,9.0,0
2024-07-07 00:15:00,27.1,29.82,89,1.0,3.6,100
2024-07-06 16:45:00,35.0,29.45,11,9.0,4.7,22
2024-07-06 15:15:00,25.2,29.85,79,6.0,22.0,75
2024-07-06 21:15:00,21.3,29.74,53,1.0,3.6,25
2024-07-06 15:15:00,32.3,29.94,36,7.0,15.1,25
2024-07-06 14:15:00,24.2,29.97,61,6.0,16.9,50
2024-07-06 15:15:00,23.1,30.06,36,7.0,15.1,0
2024-07-06 19:45:00,29.4,29.68,84,1.0,4.0,75
2024-07-06 15:15:00,24.1,30.24,12,7.0,15.1,0
2024-07-06 16:15:00,31.3,29.85,43,8.0,42.8,25
2024-07-06 19:00:00,22.0,29.8,100,1.0,6.1,75
2024-07-06 15:15:00,15.0,29.5,82,4.0,56.2,75
2024-07-07 01:15:00,6.3,30.03,87,1.0,9.0,0
2024-07-06 07:15:00,26.3,29.85,94,6.0,3.6,50
2024-07-06 14:15:00,35.1,29.85,47,9.0,19.1,25
2024-07-06 14:15:00,30.2,29.94,70,6.0,13.0,75
2024-07-06 22:15:00,21.4,29.53,92,1.0,25.6,100
2024-07-06 15:15:00,34.1,29.94,32,8.0,11.2,0
2024-07-06 15:15:00,13.2,29.41,77,4.0,9.0,100
2024-07-06 17:15:00,40.1,29.29,20,9.0,16.9,0
2024-07-06 18:15:00,33.9,29.29,43,8.0,8.3,7
2024-07-06 22:15:00,26.1,29.81,84,1.0,3.6,75
2024-07-06 09:15:00,27.4,30.0,60,7.0,3.6,74
2024-07-06 08:15:00,25.1,29.88,94,6.0,3.6,50
2024-07-06 23:15:00,24.4,29.83,89,1.0,13.0,25
2024-07-06 10:15:00,10.5,30.25,52,4.0,7.9,100
2024-07-06 08:15:00,16.9,30.01,82,6.0,8.3,15
2024-07-06 21:15:00,28.3,29.83,84,1.0,6.8,100
2024-07-06 15:15:00,29.3,29.83,35,8.0,19.1,0
2024-07-06 14:15:00,22.3,30.0,65,6.0,22.0,75
2024-07-06 16:15:00,40.2,29.29,32,9.0,13.0,0
2024-07-06 16:15:00,33.3,30.0,26,8.0,3.6,0
2024-07-06 16:15:00,22.0,30.0,38,6.0,22.0,0
2024-07-06 15:15:00,29.3,30.03,35,8.0,15.1,50
2024-07-06 09:15:00,30.3,30.09,75,6.0,16.9,25
2024-07-06 09:15:00,30.2,30.03,79,7.0,16.9,75
2024-07-06 09:15:00,29.0,30.03,79,7.0,19.1,75
2024-07-07 02:15:00,26.2,29.8,94,1.0,3.6,50
2024-07-06 15:15:00,33.1,29.85,24,8.0,19.1,0
2024-07-06 15:15:00,19.0,29.59,49,4.0,43.9,75
2024-07-06 16:15:00,42.3,29.56,5,10.0,24.1,0
2024-07-06 13:15:00,31.3,29.88,63,7.0,22.0,50
2024-07-06 15:15:00,31.1,29.91,36,8.0,19.1,0
2024-07-06 17:15:00,28.1,29.77,79,7.0,3.6,25
2024-07-06 13:15:00,26.2,29.91,89,6.0,13.0,75
2024-07-06 21:15:00,29.2,29.8,75,1.0,11.2,50
2024-07-06 15:15:00,31.2,29.8,36,8.0,33.1,0
2024-07-06 15:15:00,28.0,29.88,45,7.0,20.2,25
2024-07-07 00:15:00,25.3,29.84,84,1.0,9.4,62
2024-07-06 16:15:00,29.1,29.83,70,7.0,31.0,50
2024-07-06 15:15:00,18.3,30.21,8,6.0,16.9,0
2024-07-06 22:15:00,25.1,29.62,89,1.0,19.1,75
2024-07-06 15:15:00,34.7,29.71,30,7.0,20.5,84
2024-07-06 15:15:00,33.1,29.83,26,8.0,15.1,25
2024-07-06 18:45:00,29.2,29.71,79,6.0,20.2,50
2024-07-06 15:15:00,39.0,29.65,22,9.0,26.3,9
2024-07-06 10:15:00,26.2,29.97,94,6.0,6.8,50
2024-07-06 15:15:00,18.1,29.62,64,5.0,20.2,50
2024-07-06 15:15:00,19.3,29.85,83,4.0,11.2,75
2024-07-06 16:15:00,34.0,29.56,18,8.0,15.8,0
2024-07-06 18:15:00,34.2,29.59,20,7.0,11.2,0
2024-07-06 16:15:00,28.3,30.0,42,8.0,13.0,75
2024-07-06 20:15:00,28.1,29.68,84,1.0,11.2,50
2024-07-06 22:15:00,24.0,29.9,74,1.0,7.6,5
2024-07-06 20:15:00,25.4,29.7,95,1.0,3.6,70
2024-07-07 02:15:00,20.4,29.88,83,1.0,6.8,100
2024-07-06 09:15:00,30.3,29.97,79,7.0,19.1,25
2024-07-06 14:15:00,37.2,29.77,33,9.0,24.1,25
2024-07-06 16:15:00,30.2,29.88,33,7.0,9.0,50
2024-07-06 18:15:00,39.4,29.62,13,9.0,25.9,0
2024-07-07 01:15:00,28.1,29.77,89,1.0,3.6,75
2024-07-06 16:15:00,25.2,30.0,74,1.0,19.1,25
2024-07-06 16:15:00,25.7,30.07,31,7.0,9.4,9
2024-07-06 17:15:00,40.2,29.29,25,9.0,13.0,0
2024-07-06 14:15:00,15.2,29.62,82,3.0,34.9,50
2024-07-06 06:15:00,11.6,30.03,97,4.0,6.1,0
2024-07-06 10:15:00,6.3,30.36,81,4.0,3.6,25
2024-07-06 18:15:00,35.3,29.56,15,8.0,6.8,0
2024-07-07 00:15:00,17.2,30.0,88,1.0,3.6,25
2024-07-06 09:15:00,28.0,30.0,70,6.0,9.0,0
2024-07-06 20:15:00,30.1,29.68,79,1.0,19.1,75
2024-07-06 16:15:00,26.5,29.71,22,7.0,20.2,44
2024-07-06 15:15:00,27.0,29.93,13,8.0,11.2,0
2024-07-06 15:15:00,25.2,29.97,6,8.0,3.6,0
2024-07-07 17:30:00,30.1,29.49,11,8.0,21.2,5
2024-07-07 15:00:00,34.1,29.91,41,8.0,19.1,0
2024-07-07 14:00:00,29.1,29.91,55,7.0,15.1,25
2024-07-07 15:00:00,19.2,29.93,51,4.0,17.6,70
2024-07-07 14:00:00,26.3,29.88,61,7.0,15.1,25
2024-07-07 09:00:00,29.0,30.03,70,6.0,16.9,50
2024-07-07 10:00:00,5.1,30.39,70,4.0,15.1,0
2024-07-07 17:00:00,35.0,29.74,18,7.0,3.6,25
2024-07-07 23:00:00,8.3,30.42,93,1.0,6.8,100
2024-07-07 15:00:00,25.2,29.97,57,5.0,3.6,25
2024-07-07 17:00:00,30.2,29.77,43,7.0,15.1,37
2024-07-07 09:00:00,29.1,30.0,84,7.0,13.0,75
2024-07-07 16:00:00,36.4,29.35,53,8.0,33.1,0
2024-07-07 19:00:00,30.2,29.58,74,1.0,14.4,53
2024-07-07 09:00:00,29.4,30.0,79,6.0,25.9,50
2024-07-07 16:00:00,28.1,30.03,42,7.0,34.9,0
2024-07-07 15:00:00,19.3,29.91,52,4.0,22.0,50
2024-07-07 07:00:00,26.0,29.85,100,5.0,9.0,75
2024-07-07 14:00:00,29.2,29.91,75,6.0,22.0,50
2024-07-07 19:00:00,13.3,29.81,95,1.0,3.6,77
2024-07-07 09:00:00,9.5,30.08,75,4.0,7.9,39
2024-07-07 15:00:00,31.3,29.97,26,8.0,3.6,0
2024-07-07 15:00:00,28.4,29.94,6,8.0,3.6,0
2024-07-07 09:00:00,30.9,29.94,50,9.0,9.0,23
2024-07-07 21:00:00,25.0,29.8,100,1.0,6.1,75
2024-07-07 16:00:00,31.0,30.0,33,8.0,13.0,0
2024-07-07 13:00:00,32.2,29.88,59,8.0,20.2,25
2024-07-07 15:00:00,31.1,29.91,43,8.0,19.1,25
2024-07-07 16:00:00,24.3,29.96,35,7.0,19.1,18
2024-07-07 12:00:00,26.0,29.91,74,7.0,15.1,75
2024-07-07 20:00:00,29.3,29.68,89,1.0,9.0,50
2024-07-07 14:00:00,26.2,30.06,65,6.0,11.2,75
2024-07-07 09:00:00,19.4,29.98,100,6.0,6.8,60
2024-07-07 14:00:00,31.3,29.88,63,8.0,6.8,75
2024-07-07 14:00:00,33.1,29.83,63,8.0,16.9,50
2024-07-07 09:00:00,-1.7,30.18,93,4.0,3.6,0
2024-07-07 21:00:00,23.2,29.62,89,1.0,19.1,25
2024-07-07 16:00:00,36.6,29.88,14,9.0,16.2,0
2024-07-07 16:00:00,25.0,29.92,74,7.0,30.2,80
2024-07-07 14:00:00,29.2,29.91,55,10.0,6.8,25
2024-07-07 07:00:00,19.3,30.05,100,5.0,6.1,75
2024-07-07 15:00:00,31.3,29.88,41,8.0,3.6,0
2024-07-07 09:00:00,27.1,29.97,89,7.0,3.6,75
2024-07-07 16:00:00,36.1,29.59,27,9.0,15.1,25
2024-07-07 15:00:00,16.1,30.0,82,4.0,6.8,25
2024-07-07 14:00:00,29.2,29.91,55,10.0,6.8,25
2024-07-07 15:00:00,18.2,29.85,68,5.0,33.1,50
2024-07-07 16:00:00,35.8,29.48,48,9.0,20.5,12
2024-07-07 09:00:00,29.3,29.94,66,6.0,3.6,25
2024-07-07 09:00:00,27.3,30.06,94,7.0,11.2,25
2024-07-07 08:00:00,11.8,30.07,67,5.0,7.6,9
2024-07-07 16:00:00,34.3,29.68,36,9.0,19.1,75
2024-07-07 07:00:00,23.3,29.82,100,5.0,6.1,25
2024-07-07 14:00:00,28.4,29.91,89,6.0,13.0,75
2024-07-07 16:00:00,23.3,29.79,44,5.0,16.6,89
2024-07-07 16:00:00,19.1,29.77,64,4.0,20.2,25
2024-07-07 15:00:00,24.3,29.8,24,7.0,28.1,0
2024-07-07 16:00:00,19.8,29.86,61,4.0,6.5,84
2024-07-08 01:00:00,21.0,30.03,83,1.0,16.9,75
2024-07-07 16:00:00,20.3,29.71,68,4.0,28.1,25
2024-07-07 15:00:00,20.2,29.94,40,6.0,16.9,0
2024-07-07 14:00:00,27.1,29.91,74,6.0,15.1,75
2024-07-07 13:00:00,25.4,29.94,100,7.0,3.6,50
2024-07-07 17:00:00,31.3,29.85,38,8.0,25.9,37
2024-07-07 15:00:00,22.0,29.94,38,6.0,22.0,0
2024-07-07 13:00:00,29.2,29.91,75,6.0,22.0,75
2024-07-07 16:00:00,35.0,29.85,27,8.0,20.2,0
2024-07-07 09:00:00,25.2,29.97,94,6.0,28.1,75
2024-07-07 07:00:00,18.1,30.09,94,4.0,11.2,25
2024-07-07 13:00:00,28.3,29.94,84,5.0,6.8,75
2024-07-07 13:00:00,28.2,29.94,79,5.0,11.2,75
2024-07-07 09:00:00,26.1,29.94,89,6.0,6.8,25
2024-07-07 09:00:00,28.2,30.02,74,7.0,19.1,0
2024-07-07 15:00:00,31.1,29.88,36,8.0,19.1,0
2024-07-07 07:00:00,20.2,30.06,94,4.0,3.6,75
2024-07-07 15:00:00,31.3,29.91,36,8.0,13.0,0
2024-07-07 13:00:00,11.3,29.71,66,4.0,15.1,0
2024-07-07 18:30:00,31.3,29.5,63,7.0,15.1,50
2024-07-07 20:00:00,27.2,29.8,84,1.0,16.9,25
2024-07-07 16:30:00,37.2,29.78,12,8.0,22.0,50
2024-07-07 16:00:00,43.1,29.45,16,10.0,11.2,0
2024-07-07 14:00:00,16.1,29.77,59,4.0,15.1,75
2024-07-07 16:00:00,32.3,29.65,49,7.0,19.1,25
2024-07-07 15:00:00,31.1,29.88,36,8.0,19.1,0
2024-07-07 08:00:00,29.1,29.94,79,6.0,28.1,25
2024-07-07 22:00:00,27.2,29.65,89,1.0,13.0,0
2024-07-07 16:00:00,31.0,29.77,36,8.0,25.9,0
2024-07-07 18:00:00,19.2,29.62,94,5.0,15.1,75
2024-07-07 16:00:00,23.2,30.15,61,6.0,16.9,75
2024-07-08 01:00:00,28.5,29.79,74,1.0,14.4,46
2024-07-07 16:00:00,47.9,29.35,6,10.0,15.1,0
2024-07-07 19:00:00,27.2,29.63,34,6.0,7.9,88
2024-07-07 20:00:00,19.7,29.92,90,1.0,5.4,78
2024-07-07 16:00:00,18.2,29.88,83,4.0,9.0,25
2024-07-07 16:00:00,30.0,29.68,70,7.0,25.9,25
2024-07-07 15:00:00,19.1,29.85,10,6.0,51.8,0
2024-07-07 13:00:00,26.3,29.94,94,6.0,6.1,75
2024-07-07 20:00:00,30.2,29.68,75,1.0,11.2,25
2024-07-07 15:00:00,16.2,30.03,82,3.0,3.6,50
2024-07-07 16:00:00,29.2,29.85,43,5.0,31.0,62
2024-07-07 15:00:00,18.2,29.97,45,4.0,22.0,0
2024-07-07 16:00:00,26.3,30.03,20,7.0,11.2,0
2024-07-07 15:00:00,25.8,29.94,15,8.0,8.6,0
2024-07-07 21:00:00,29.2,29.74,79,1.0,6.1,25
2024-07-07 18:00:00,28.2,29.76,79,6.0,17.3,50
2024-07-07 13:00:00,26.2,29.97,79,8.0,22.0,25
2024-07-07 15:00:00,28.4,29.97,66,7.0,13.0,25
2024-07-08 01:00:00,29.4,29.8,79,1.0,6.8,100
2024-07-07 13:00:00,25.9,29.92,75,7.0,21.6,7
2024-07-07 17:00:00,25.3,29.94,65,7.0,13.0,50
2024-07-07 07:00:00,14.0,30.29,88,1.0,15.1,0
2024-07-08 00:00:00,25.3,29.83,100,1.0,6.1,100
2024-07-07 16:30:00,32.1,29.5,15,8.0,21.6,44
2024-07-07 15:00:00,26.3,29.85,79,5.0,9.0,25
2024-07-07 21:00:00,25.1,29.8,44,1.0,11.2,25
2024-07-07 15:00:00,34.0,29.91,28,8.0,3.6,0
2024-07-07 14:00:00,23.1,29.97,61,6.0,13.0,75
2024-07-07 15:00:00,25.1,29.83,30,8.0,31.0,0
2024-07-07 19:30:00,27.1,29.65,100,1.0,4.0,75
2024-07-07 15:00:00,23.0,30.15,9,6.0,31.0,0
2024-07-07 16:00:00,31.1,29.83,49,8.0,41.0,25
2024-07-07 18:45:00,24.1,29.85,89,4.0,3.6,75
2024-07-07 15:00:00,18.1,29.88,73,3.0,25.9,25
2024-07-08 01:00:00,11.0,30.18,76,1.0,19.1,75
2024-07-07 07:00:00,24.7,29.87,92,6.0,3.6,50
2024-07-07 14:00:00,35.3,29.83,44,9.0,25.9,25
2024-07-07 14:00:00,28.1,29.94,79,6.0,6.1,75
2024-07-07 22:00:00,20.0,29.6,94,1.0,15.1,50
2024-07-07 15:00:00,35.3,29.91,35,8.0,6.8,0
2024-07-07 15:00:00,15.2,29.47,72,3.0,15.1,100
2024-07-07 17:00:00,38.4,29.29,51,9.0,15.1,0
2024-07-07 18:00:00,36.2,29.42,33,9.0,4.3,13
2024-07-07 22:00:00,27.3,29.79,89,1.0,3.6,75
2024-07-07 09:00:00,23.6,29.98,85,6.0,3.6,66
2024-07-07 08:00:00,26.3,29.85,94,7.0,3.6,50
2024-07-07 23:00:00,23.3,29.87,85,1.0,19.8,6
2024-07-07 10:00:00,13.2,30.24,54,4.0,13.0,77
2024-07-07 08:00:00,17.0,29.96,84,6.0,8.3,36
2024-07-07 21:00:00,30.2,29.83,75,1.0,9.0,50
2024-07-07 15:00:00,22.3,29.97,78,5.0,9.0,50
2024-07-07 14:00:00,22.2,30.0,46,6.0,20.2,0
2024-07-07 16:00:00,37.3,29.32,54,9.0,13.0,0
2024-07-07 16:00:00,33.2,29.97,28,9.0,3.6,0
2024-07-07 16:00:00,25.4,30.21,39,7.0,11.2,0
2024-07-07 15:00:00,27.2,30.06,37,8.0,13.0,50
2024-07-07 09:00:00,28.3,30.03,84,6.0,24.1,75
2024-07-07 09:00:00,29.0,30.0,70,6.0,15.1,75
2024-07-07 09:00:00,30.1,30.0,70,6.0,28.1,25
2024-07-08 02:00:00,26.3,29.83,94,1.0,3.6,75
2024-07-07 15:00:00,27.4,29.88,74,7.0,16.9,50
2024-07-07 15:00:00,19.2,29.88,56,4.0,19.1,75
2024-07-07 16:00:00,43.1,29.62,5,10.0,22.0,0
2024-07-07 13:00:00,29.2,29.94,79,7.0,11.2,50
2024-07-07 15:00:00,32.3,29.91,36,8.0,3.6,0
2024-07-07 17:00:00,29.1,29.77,79,8.0,13.0,50
2024-07-07 13:00:00,29.2,29.91,75,5.0,20.2,75
2024-07-07 21:00:00,27.0,29.8,89,1.0,4.0,50
